,Unnamed: 0,date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,pm10
92,92,2023-02-24 20:00:00,7.7,5.5,86.0,0.0,0.0,245.0,10.8,0.0,1007.4,0.0,3,38.0
93,93,2023-02-24 21:00:00,7.3,5.3,87.0,0.0,0.0,230.0,12.6,0.0,1007.0,0.0,3,32.0
94,94,2023-02-24 22:00:00,6.9,4.9,87.0,0.0,0.0,221.0,13.3,0.0,1006.6,0.0,3,31.0
95,95,2023-02-24 23:00:00,7.0,4.7,85.0,0.0,0.0,230.0,14.0,0.0,1006.0,0.0,3,27.0
96,96,2023-02-25 00:00:00,6.2,4.4,88.0,0.0,0.0,224.0,12.6,0.0,1005.4,0.0,3,26.0
97,97,2023-02-25 01:00:00,5.8,4.3,90.0,0.0,0.0,221.0,13.3,0.0,1004.5,0.0,3,26.0
98,98,2023-02-25 02:00:00,6.4,4.7,89.0,0.0,0.0,234.0,14.4,0.0,1003.3,0.0,3,24.0
99,99,2023-02-25 03:00:00,7.4,5.2,86.0,0.0,0.0,261.0,16.9,0.0,1002.1,0.0,3,25.0
100,100,2023-02-25 04:00:00,7.7,5.7,87.0,0.0,0.0,281.0,18.7,0.0,1001.2,0.0,3,25.0
101,101,2023-02-25 05:00:00,7.6,5.7,88.0,0.0,0.0,283.0,18.0,0.0,1000.8,0.0,3,28.0
102,102,2023-02-25 06:00:00,7.2,5.5,89.0,0.1,0.0,265.0,18.7,0.0,1000.8,0.0,7,26.0
103,103,2023-02-25 07:00:00,6.4,5.2,92.0,0.0,0.0,345.0,13.0,0.0,1001.1,0.0,3,25.0
104,104,2023-02-25 08:00:00,6.3,5.6,95.0,0.4,0.0,316.0,11.9,0.0,1001.9,0.0,8,32.0
105,105,2023-02-25 09:00:00,6.7,5.6,93.0,0.3,0.0,237.0,11.2,0.0,1002.4,0.0,8,35.0
106,106,2023-02-25 10:00:00,7.4,6.5,94.0,0.4,0.0,202.0,11.2,0.0,1002.3,0.0,8,35.0
107,107,2023-02-25 11:00:00,8.4,7.2,92.0,0.3,0.0,216.0,10.8,0.0,1002.3,0.0,8,36.0
108,108,2023-02-25 12:00:00,9.8,7.9,88.0,0.0,0.0,263.0,13.0,0.0,1001.1,0.0,3,36.0
109,109,2023-02-25 13:00:00,10.0,7.8,86.0,0.5,0.0,286.0,13.7,0.0,1000.6,0.0,8,37.0
110,110,2023-02-25 14:00:00,10.6,8.0,84.0,0.2,0.0,9.0,11.9,0.0,1000.1,0.0,17,40.0
111,111,2023-02-25 15:00:00,9.9,7.7,86.0,1.4,0.0,43.0,8.6,0.0,1000.0,0.0,9,37.0
112,112,2023-02-25 16:00:00,9.3,7.6,89.0,0.8,0.0,89.0,7.9,0.0,1000.1,0.0,17,40.0
113,113,2023-02-25 17:00:00,7.5,5.8,89.0,1.8,0.0,108.0,14.8,0.0,1001.0,0.0,9,43.0
114,114,2023-02-25 18:00:00,5.1,4.1,93.0,3.2,0.0,96.0,12.2,0.0,1002.0,0.0,9,39.0
115,115,2023-02-25 19:00:00,5.2,4.8,97.0,2.5,0.0,42.0,10.4,0.0,1002.8,0.0,9,19.0
116,116,2023-02-25 20:00:00,5.7,4.7,93.0,1.7,0.0,66.0,14.0,0.0,1003.1,0.0,9,7.0
117,117,2023-02-25 21:00:00,4.4,3.8,96.0,1.4,0.0,87.0,12.6,0.0,1003.9,0.0,9,2.0
118,118,2023-02-25 22:00:00,4.6,4.0,96.0,1.2,0.0,86.0,12.6,0.0,1004.2,0.0,9,2.0
119,119,2023-02-25 23:00:00,3.1,3.0,99.0,2.0,0.0,97.0,12.6,0.0,1004.9,0.0,9,29.31784989858012
120,120,2023-02-26 00:00:00,2.3,2.3,100.0,1.4,0.0,116.0,13.0,0.0,1005.6,0.0,9,29.31784989858012
121,121,2023-02-26 01:00:00,1.8,1.8,100.0,1.0,0.0,116.0,14.4,0.0,1005.9,0.0,9,29.31784989858012
122,122,2023-02-26 02:00:00,1.7,1.7,100.0,0.9,0.0,103.0,13.7,0.0,1006.1,0.0,8,29.31784989858012
123,123,2023-02-26 03:00:00,1.7,1.4,98.0,0.8,0.0,79.0,11.9,0.0,1005.5,0.0,8,29.31784989858012
124,124,2023-02-26 04:00:00,1.4,1.3,99.0,0.6,0.0,87.0,12.6,0.0,1005.9,0.0,12,29.31784989858012
125,125,2023-02-26 05:00:00,1.2,0.8,97.0,0.7,0.0,88.0,15.1,0.0,1006.4,0.0,12,29.31784989858012
126,126,2023-02-26 06:00:00,1.0,0.3,95.0,0.6,0.0,92.0,15.1,0.0,1006.7,0.0,12,29.31784989858012
127,127,2023-02-26 07:00:00,0.8,-0.1,94.0,0.4,0.0,96.0,15.5,0.0,1007.5,0.0,12,29.31784989858012
128,128,2023-02-26 08:00:00,1.0,-0.5,90.0,0.4,0.0,93.0,14.8,0.0,1008.1,0.0,12,29.31784989858012
129,129,2023-02-26 09:00:00,1.4,-0.8,85.0,0.1,0.0,101.0,14.0,0.0,1008.7,0.0,12,3.0
130,130,2023-02-26 10:00:00,2.3,-1.7,75.0,0.0,0.0,99.0,13.3,0.0,1008.8,0.0,3,4.0
131,131,2023-02-26 11:00:00,3.2,-3.2,63.0,0.1,0.0,82.0,18.4,0.0,1009.0,0.0,12,5.0
132,132,2023-02-26 12:00:00,3.8,-6.2,48.0,0.0,0.0,66.0,20.9,0.0,1009.3,0.0,3,4.0
133,133,2023-02-26 13:00:00,2.9,-5.0,56.0,0.0,0.0,70.0,22.3,0.0,1009.1,0.0,3,5.0
134,134,2023-02-26 14:00:00,2.9,-5.5,54.0,0.0,0.0,67.0,21.6,0.0,1009.5,0.0,3,5.0
135,135,2023-02-26 15:00:00,2.7,-5.4,55.0,0.0,0.0,67.0,19.1,0.0,1009.8,0.0,3,5.0
136,136,2023-02-26 16:00:00,2.5,-5.2,57.0,0.0,0.0,72.0,18.0,0.0,1010.0,0.0,3,5.0
137,137,2023-02-26 17:00:00,2.1,-4.9,60.0,0.0,0.0,82.0,18.0,0.0,1011.0,0.0,3,4.0
138,138,2023-02-26 18:00:00,1.5,-4.0,67.0,0.2,0.0,89.0,16.9,0.0,1012.4,0.0,14,4.0
139,139,2023-02-26 19:00:00,1.1,-3.6,71.0,0.2,0.0,96.0,17.3,0.0,1013.5,0.0,14,4.0
140,140,2023-02-26 20:00:00,0.7,-3.6,73.0,0.3,0.0,94.0,17.6,0.0,1014.0,0.0,15,5.0
141,141,2023-02-26 21:00:00,0.5,-3.8,73.0,0.3,0.0,94.0,17.6,0.0,1014.5,0.0,15,4.0
142,142,2023-02-26 22:00:00,0.4,-4.2,71.0,0.2,0.0,85.0,16.9,0.0,1015.2,0.0,14,5.0
143,143,2023-02-26 23:00:00,-0.3,-4.4,74.0,0.0,0.0,101.0,14.8,0.0,1016.4,0.0,3,5.0
144,144,2023-02-27 00:00:00,-0.5,-4.7,73.0,0.1,0.0,105.0,13.7,0.0,1017.2,0.0,14,4.0
145,145,2023-02-27 01:00:00,-0.8,-5.0,73.0,0.0,0.0,108.0,13.0,0.0,1017.6,0.0,3,4.0
146,146,2023-02-27 02:00:00,-1.2,-5.4,73.0,0.0,0.0,108.0,12.2,0.0,1018.1,0.0,3,4.0
147,147,2023-02-27 03:00:00,-1.5,-5.7,73.0,0.0,0.0,120.0,11.9,0.0,1018.3,0.0,3,4.0
148,148,2023-02-27 04:00:00,-0.3,-6.7,62.0,0.0,0.0,126.0,12.2,0.0,1018.9,0.0,3,4.0
149,149,2023-02-27 05:00:00,-0.6,-7.0,62.0,0.0,0.0,130.0,12.6,0.0,1019.6,0.0,3,6.0
150,150,2023-02-27 06:00:00,-0.7,-7.1,62.0,0.0,0.0,112.0,13.7,0.0,1020.2,0.0,3,7.0
151,151,2023-02-27 07:00:00,-0.7,-7.1,62.0,0.0,0.0,113.0,13.0,0.0,1020.8,0.0,3,9.0
152,152,2023-02-27 08:00:00,-0.4,-6.8,62.0,0.0,0.0,112.0,12.2,0.0,1021.4,0.0,3,10.0
153,153,2023-02-27 09:00:00,1.1,-7.4,53.0,0.0,0.0,95.0,16.2,0.0,1021.6,0.0,3,14.0
154,154,2023-02-27 10:00:00,2.0,-7.3,50.0,0.0,0.0,84.0,17.3,0.0,1021.6,0.0,3,11.0
155,155,2023-02-27 11:00:00,3.2,-7.3,46.0,0.0,0.0,85.0,20.9,0.0,1021.6,0.0,3,10.0
156,156,2023-02-27 12:00:00,3.8,-7.1,45.0,0.0,0.0,85.0,21.2,0.0,1021.5,0.0,3,12.0
157,157,2023-02-27 13:00:00,4.6,-6.9,43.0,0.0,0.0,81.0,22.0,0.0,1020.7,0.0,3,12.0
158,158,2023-02-27 14:00:00,4.6,-6.3,45.0,0.0,0.0,84.0,21.6,0.0,1021.0,0.0,3,12.0
159,159,2023-02-27 15:00:00,4.1,-6.5,46.0,0.0,0.0,86.0,19.1,0.0,1021.1,0.0,3,13.0
160,160,2023-02-27 16:00:00,3.7,-6.6,47.0,0.0,0.0,88.0,17.6,0.0,1021.2,0.0,3,14.0
161,161,2023-02-27 17:00:00,2.9,-6.5,50.0,0.0,0.0,93.0,15.1,0.0,1021.8,0.0,3,12.0
162,162,2023-02-27 18:00:00,2.0,-6.6,53.0,0.0,0.0,94.0,15.1,0.0,1022.8,0.0,3,15.0
163,163,2023-02-27 19:00:00,1.9,-6.7,53.0,0.0,0.0,98.0,15.5,0.0,1023.9,0.0,3,14.0
164,164,2023-02-27 20:00:00,1.4,-6.2,57.0,0.0,0.0,90.0,15.8,0.0,1024.5,0.0,3,15.0
165,165,2023-02-27 21:00:00,0.9,-6.0,60.0,0.0,0.0,94.0,14.8,0.0,1025.2,0.0,3,15.0
166,166,2023-02-27 22:00:00,0.6,-5.8,62.0,0.0,0.0,90.0,13.7,0.0,1025.8,0.0,3,16.0
167,167,2023-02-27 23:00:00,0.5,-5.9,62.0,0.0,0.0,87.0,12.6,0.0,1026.0,0.0,3,16.0
168,168,2023-02-28 00:00:00,-0.1,-5.3,68.0,0.0,0.0,82.0,11.9,0.0,1026.5,0.0,3,16.0
169,169,2023-02-28 01:00:00,-0.1,-5.3,68.0,0.0,0.0,82.0,11.5,0.0,1026.4,0.0,3,15.0
170,170,2023-02-28 02:00:00,-0.2,-5.6,67.0,0.0,0.0,92.0,11.5,0.0,1026.4,0.0,3,15.0
171,171,2023-02-28 03:00:00,-0.2,-5.6,67.0,0.0,0.0,83.0,11.5,0.0,1026.2,0.0,3,15.0
172,172,2023-02-28 04:00:00,-0.2,-5.4,68.0,0.0,0.0,76.0,11.9,0.0,1026.2,0.0,3,16.0
173,173,2023-02-28 05:00:00,-0.1,-5.1,69.0,0.0,0.0,78.0,11.9,0.0,1026.4,0.0,3,15.0
174,174,2023-02-28 06:00:00,-0.2,-4.8,71.0,0.0,0.0,78.0,13.0,0.0,1026.4,0.0,3,18.0
175,175,2023-02-28 07:00:00,-0.2,-4.5,73.0,0.0,0.0,78.0,13.3,0.0,1026.9,0.0,3,20.0
176,176,2023-02-28 08:00:00,0.0,-4.3,73.0,0.0,0.0,81.0,14.0,0.0,1027.4,0.0,3,22.0
177,177,2023-02-28 09:00:00,0.3,-4.2,72.0,0.0,0.0,77.0,15.5,0.0,1027.6,0.0,3,22.0
178,178,2023-02-28 10:00:00,1.1,-4.0,69.0,0.0,0.0,79.0,17.3,0.0,1027.6,0.0,3,21.0
179,179,2023-02-28 11:00:00,1.9,-4.0,65.0,0.0,0.0,82.0,17.3,0.0,1027.7,0.0,3,21.0
180,180,2023-02-28 12:00:00,2.9,-3.7,62.0,0.0,0.0,83.0,16.9,0.0,1027.3,0.0,3,22.0
181,181,2023-02-28 13:00:00,3.4,-3.6,60.0,0.0,0.0,84.0,16.6,0.0,1026.6,0.0,3,23.0
182,182,2023-02-28 14:00:00,3.8,-3.5,59.0,0.0,0.0,83.0,16.9,0.0,1025.9,0.0,3,23.0
183,183,2023-02-28 15:00:00,3.9,-3.4,59.0,0.0,0.0,86.0,16.9,0.0,1025.3,0.0,3,25.0
184,184,2023-02-28 16:00:00,3.6,-3.0,62.0,0.0,0.0,89.0,16.9,0.0,1025.6,0.0,3,29.0
185,185,2023-02-28 17:00:00,3.0,-3.1,64.0,0.0,0.0,88.0,15.1,0.0,1025.6,0.0,3,28.0
186,186,2023-02-28 18:00:00,2.4,-3.1,67.0,0.0,0.0,86.0,13.7,0.0,1026.1,0.0,3,29.0
187,187,2023-02-28 19:00:00,2.2,-3.1,68.0,0.0,0.0,86.0,13.7,0.0,1026.7,0.0,3,30.0
188,188,2023-02-28 20:00:00,2.2,-3.3,67.0,0.0,0.0,86.0,13.7,0.0,1027.0,0.0,3,28.0
189,189,2023-02-28 21:00:00,1.7,-2.8,72.0,0.0,0.0,84.0,12.2,0.0,1026.9,0.0,3,25.0
190,190,2023-02-28 22:00:00,1.8,-2.7,72.0,0.0,0.0,72.0,12.2,0.0,1026.8,0.0,3,27.0
191,191,2023-02-28 23:00:00,1.6,-2.5,74.0,0.0,0.0,76.0,12.2,0.0,1026.6,0.0,3,27.0
192,192,2023-03-01 00:00:00,1.5,-2.6,74.0,0.0,0.0,76.0,11.9,0.0,1026.6,0.0,3,25.0
193,193,2023-03-01 01:00:00,1.4,-2.7,74.0,0.0,0.0,81.0,11.9,0.0,1026.2,0.0,3,24.0
194,194,2023-03-01 02:00:00,1.4,-3.1,72.0,0.0,0.0,78.0,11.2,0.0,1025.4,0.0,3,31.0
195,195,2023-03-01 03:00:00,1.1,-3.2,73.0,0.0,0.0,115.0,12.2,0.0,1025.1,0.0,3,31.0
196,196,2023-03-01 04:00:00,1.1,-3.2,73.0,0.0,0.0,96.0,13.0,0.0,1024.8,0.0,3,29.0
197,197,2023-03-01 05:00:00,1.1,-3.4,72.0,0.0,0.0,106.0,12.2,0.0,1024.4,0.0,3,27.0
198,198,2023-03-01 06:00:00,1.3,-3.6,70.0,0.0,0.0,122.0,11.9,0.0,1024.3,0.0,3,26.0
199,199,2023-03-01 07:00:00,1.5,-3.2,71.0,0.0,0.0,115.0,13.0,0.0,1024.6,0.0,3,27.0
200,200,2023-03-01 08:00:00,1.8,-3.1,70.0,0.0,0.0,104.0,14.0,0.0,1024.5,0.0,3,27.0
201,201,2023-03-01 09:00:00,2.4,-2.9,68.0,0.0,0.0,91.0,14.4,0.0,1024.6,0.0,3,27.0
202,202,2023-03-01 10:00:00,2.6,-2.5,69.0,0.0,0.0,90.0,15.1,0.0,1024.6,0.0,3,29.0
203,203,2023-03-01 11:00:00,3.0,-2.1,69.0,0.0,0.0,60.0,14.4,0.0,1024.1,0.0,3,30.0
204,204,2023-03-01 12:00:00,4.0,-1.4,68.0,0.0,0.0,70.0,18.0,0.0,1023.3,0.0,3,34.0
205,205,2023-03-01 13:00:00,4.5,-0.9,68.0,0.0,0.0,69.0,18.0,0.0,1022.4,0.0,3,30.0
206,206,2023-03-01 14:00:00,4.2,-0.6,71.0,0.0,0.0,88.0,14.0,0.0,1021.8,0.0,3,26.0
207,207,2023-03-01 15:00:00,4.0,-0.4,73.0,0.0,0.0,104.0,12.6,0.0,1021.6,0.0,3,24.0
208,208,2023-03-01 16:00:00,4.0,0.7,79.0,0.1,0.0,58.0,10.4,0.0,1020.7,0.0,7,19.0
209,209,2023-03-01 17:00:00,3.4,1.6,88.0,0.2,0.0,170.0,7.6,0.0,1020.8,0.0,7,13.0
210,210,2023-03-01 18:00:00,2.7,2.0,95.0,0.3,0.0,181.0,9.0,0.0,1021.1,0.0,8,17.0
211,211,2023-03-01 19:00:00,1.9,1.8,99.0,0.9,0.0,175.0,9.0,0.0,1021.9,0.0,8,16.0
212,212,2023-03-01 20:00:00,1.7,1.6,99.0,0.8,0.0,183.0,9.4,0.0,1022.3,0.0,8,17.0
213,213,2023-03-01 21:00:00,1.6,1.5,99.0,0.8,0.0,182.0,8.6,0.0,1022.5,0.0,8,13.0
214,214,2023-03-01 22:00:00,0.9,0.9,100.0,0.6,0.0,258.0,7.9,0.0,1022.7,0.0,12,9.0
215,215,2023-03-01 23:00:00,1.1,1.0,99.0,0.7,0.0,262.0,5.8,0.0,1022.4,0.0,12,8.0
216,216,2023-03-02 00:00:00,1.2,0.9,98.0,0.2,0.0,222.0,5.0,0.0,1022.1,0.0,12,15.0
217,217,2023-03-02 01:00:00,1.4,1.1,98.0,0.2,0.0,223.0,5.0,0.0,1021.8,0.0,12,22.0
218,218,2023-03-02 02:00:00,1.5,1.2,98.0,0.0,0.0,226.0,4.7,0.0,1021.2,0.0,3,24.0
219,219,2023-03-02 03:00:00,1.7,1.3,97.0,0.0,0.0,197.0,5.4,0.0,1020.7,0.0,3,22.0
220,220,2023-03-02 04:00:00,2.0,1.4,96.0,0.0,0.0,149.0,6.1,0.0,1020.3,0.0,3,22.0
221,221,2023-03-02 05:00:00,2.3,1.7,96.0,0.0,0.0,109.0,6.8,0.0,1020.0,0.0,3,20.0
222,222,2023-03-02 06:00:00,2.5,1.6,94.0,0.0,0.0,167.0,8.3,0.0,1020.0,0.0,3,15.0
223,223,2023-03-02 07:00:00,2.5,1.8,95.0,0.0,0.0,164.0,9.0,0.0,1020.2,0.0,3,18.0
224,224,2023-03-02 08:00:00,2.8,2.1,95.0,0.2,0.0,169.0,9.4,0.0,1020.7,0.0,7,17.0
225,225,2023-03-02 09:00:00,3.1,2.5,96.0,0.3,0.0,191.0,8.3,0.0,1021.0,0.0,8,18.0
226,226,2023-03-02 11:00:00,4.1,2.6,90.0,0.0,0.0,188.0,7.6,0.0,1020.9,0.0,3,29.31784989858012
227,227,2023-03-02 12:00:00,4.6,2.8,88.0,0.0,0.0,184.0,7.9,0.0,1020.9,0.0,3,13.0
228,228,2023-03-02 13:00:00,6.2,3.2,81.0,0.0,0.0,166.0,9.7,0.0,1020.2,0.0,3,13.0
229,229,2023-03-02 14:00:00,6.4,2.8,78.0,0.0,0.0,149.0,9.7,0.0,1019.8,0.0,3,13.0
230,230,2023-03-02 15:00:00,6.8,2.5,74.0,0.0,0.0,151.0,9.0,0.0,1019.4,0.0,3,14.0
231,231,2023-03-02 16:00:00,6.7,2.0,72.0,0.0,0.0,160.0,8.3,0.0,1018.9,0.0,3,15.0
232,232,2023-03-02 17:00:00,6.2,2.3,76.0,0.0,0.0,165.0,7.2,0.0,1018.8,0.0,3,17.0
233,233,2023-03-02 18:00:00,4.6,2.8,88.0,0.0,0.0,211.0,5.8,0.0,1019.2,0.0,3,20.0
234,234,2023-03-02 19:00:00,4.3,2.5,88.0,0.0,0.0,200.0,6.8,0.0,1019.8,0.0,3,23.0
235,235,2023-03-02 20:00:00,4.2,2.2,87.0,0.0,0.0,173.0,7.6,0.0,1020.0,0.0,3,28.0
236,236,2023-03-02 21:00:00,3.9,2.1,88.0,0.0,0.0,157.0,7.6,0.0,1020.2,0.0,3,36.0
237,237,2023-03-02 22:00:00,4.1,1.5,83.0,0.0,0.0,135.0,6.8,0.0,1020.3,0.0,3,37.0
238,238,2023-03-02 23:00:00,3.2,1.6,89.0,0.0,0.0,341.0,2.9,0.0,1020.1,0.0,3,37.0
239,239,2023-03-03 00:00:00,3.0,1.5,90.0,0.0,0.0,331.0,2.5,0.0,1019.8,0.0,3,34.0
240,240,2023-03-03 01:00:00,2.9,1.4,90.0,0.0,0.0,280.0,3.6,0.0,1019.6,0.0,3,33.0
241,241,2023-03-03 02:00:00,2.6,1.3,91.0,0.0,0.0,270.0,3.6,0.0,1019.1,0.0,3,32.0
242,242,2023-03-03 03:00:00,2.1,1.1,93.0,0.0,0.0,275.0,3.6,0.0,1018.5,0.0,3,35.0
243,243,2023-03-03 04:00:00,1.6,1.2,97.0,0.0,0.0,311.0,4.3,0.0,1018.4,0.0,3,35.0
244,244,2023-03-03 05:00:00,1.1,0.7,97.0,0.0,0.0,265.0,4.3,0.0,1018.4,0.0,3,34.0
245,245,2023-03-03 06:00:00,0.7,0.3,97.0,0.0,0.0,326.0,3.6,0.0,1018.3,0.0,5,35.0
246,246,2023-03-03 07:00:00,1.5,0.9,96.0,0.0,0.0,330.0,3.6,0.0,1018.4,0.0,5,37.0
247,247,2023-03-03 08:00:00,2.3,1.4,94.0,0.0,0.0,313.0,4.3,0.0,1018.8,0.0,5,35.0
248,248,2023-03-03 09:00:00,3.2,2.5,95.0,0.0,0.0,316.0,6.1,0.0,1019.2,0.0,3,33.0
249,249,2023-03-03 10:00:00,4.1,2.9,92.0,0.2,0.0,93.0,9.4,0.0,1019.4,0.0,7,32.0
250,250,2023-03-03 11:00:00,4.5,3.2,91.0,0.2,0.0,90.0,9.7,0.0,1019.4,0.0,7,29.0
251,251,2023-03-03 12:00:00,5.2,3.5,89.0,0.0,0.0,72.0,10.4,0.0,1019.4,0.0,3,27.0
252,252,2023-03-03 13:00:00,6.2,3.5,83.0,0.0,0.0,87.0,9.0,0.0,1018.9,0.0,3,27.0
253,253,2023-03-03 14:00:00,6.1,3.3,82.0,0.0,0.0,98.0,10.1,0.0,1019.2,0.0,3,25.0
254,254,2023-03-03 15:00:00,6.8,3.4,79.0,0.0,0.0,56.0,10.4,0.0,1018.7,0.0,3,24.0
255,255,2023-03-03 16:00:00,7.0,3.4,78.0,0.0,0.0,31.0,9.4,0.0,1018.2,0.0,3,24.0
256,256,2023-03-03 17:00:00,6.4,3.6,82.0,0.0,0.0,8.0,7.6,0.0,1018.3,0.0,3,25.0
257,257,2023-03-03 18:00:00,2.9,1.7,92.0,0.0,0.0,359.0,5.4,0.0,1018.7,0.0,3,27.0
258,258,2023-03-03 19:00:00,2.0,0.8,92.0,0.0,0.0,2.0,4.3,0.0,1019.5,0.0,3,35.0
259,259,2023-03-03 20:00:00,1.3,0.3,93.0,0.0,0.0,345.0,4.3,0.0,1020.0,0.0,3,43.0
260,260,2023-03-03 21:00:00,1.8,0.6,92.0,0.0,0.0,341.0,4.0,0.0,1020.3,0.0,1,48.0
261,261,2023-03-03 22:00:00,1.0,0.3,95.0,0.0,0.0,286.0,2.9,0.0,1020.9,0.0,1,44.0
262,262,2023-03-03 23:00:00,0.8,0.2,96.0,0.0,0.0,267.0,4.0,0.0,1021.1,0.0,1,43.0
263,263,2023-03-04 00:00:00,-0.5,-0.9,97.0,0.0,0.0,230.0,4.0,0.0,1021.0,0.0,5,42.0
264,264,2023-03-04 01:00:00,-1.0,-1.4,97.0,0.0,0.0,222.0,3.2,0.0,1021.0,0.0,5,37.0
265,265,2023-03-04 02:00:00,-1.5,-1.8,98.0,0.0,0.0,204.0,3.6,0.0,1020.7,0.0,5,42.0
266,266,2023-03-04 03:00:00,-1.3,-1.6,98.0,0.0,0.0,198.0,3.6,0.0,1020.3,0.0,5,46.0
267,267,2023-03-04 04:00:00,-1.3,-1.6,98.0,0.0,0.0,224.0,3.2,0.0,1020.0,0.0,5,40.0
268,268,2023-03-04 05:00:00,-1.4,-1.7,98.0,0.0,0.0,223.0,2.9,0.0,1020.2,0.0,5,34.0
269,269,2023-03-04 06:00:00,-1.0,-1.6,96.0,0.0,0.0,229.0,2.2,0.0,1020.0,0.0,5,31.0
270,270,2023-03-04 07:00:00,-1.0,-1.6,96.0,0.0,0.0,226.0,2.9,0.0,1020.1,0.0,5,28.0
271,271,2023-03-04 08:00:00,0.2,-0.7,94.0,0.0,0.0,249.0,2.5,0.0,1020.5,0.0,5,27.0
272,272,2023-03-04 09:00:00,1.2,0.8,97.0,0.0,0.0,246.0,4.0,0.0,1020.6,0.0,5,28.0
273,273,2023-03-04 10:00:00,2.5,1.8,95.0,0.0,0.0,217.0,5.0,0.0,1020.2,0.0,5,33.0
274,274,2023-03-04 11:00:00,6.7,3.0,77.0,0.0,0.0,63.0,5.8,0.0,1019.1,0.0,5,34.0
275,275,2023-03-04 12:00:00,9.0,2.6,64.0,0.0,0.0,70.0,6.5,0.0,1018.1,0.0,1,44.0
276,276,2023-03-04 13:00:00,10.3,1.9,56.0,0.0,0.0,51.0,6.1,0.0,1017.0,0.0,1,47.0
277,277,2023-03-04 14:00:00,11.2,1.2,50.0,0.0,0.0,26.0,5.0,0.0,1015.6,0.0,1,42.0
278,278,2023-03-04 15:00:00,11.4,0.2,46.0,0.0,0.0,15.0,5.0,0.0,1014.9,0.0,1,37.0
279,279,2023-03-04 16:00:00,11.4,0.2,46.0,0.0,0.0,38.0,4.3,0.0,1014.1,0.0,1,35.0
280,280,2023-03-04 17:00:00,9.8,3.3,64.0,0.0,0.0,22.0,4.0,0.0,1013.7,0.0,1,27.0
281,281,2023-03-04 18:00:00,7.8,-0.4,56.0,0.0,0.0,46.0,5.8,0.0,1013.9,0.0,2,28.0
282,282,2023-03-04 19:00:00,5.2,-0.4,67.0,0.0,0.0,15.0,5.0,0.0,1014.3,0.0,2,56.0
283,283,2023-03-04 20:00:00,2.2,-1.1,79.0,0.0,0.0,290.0,5.0,0.0,1014.9,0.0,1,59.0
284,284,2023-03-04 21:00:00,1.4,-1.8,79.0,0.0,0.0,265.0,5.0,0.0,1015.7,0.0,1,46.0
285,285,2023-03-04 22:00:00,0.4,-2.3,82.0,0.0,0.0,222.0,3.6,0.0,1016.0,0.0,1,48.0
286,286,2023-03-04 23:00:00,-0.5,-2.7,85.0,0.0,0.0,214.0,3.2,0.0,1016.4,0.0,1,47.0
